15/05/2019 11:20:750,86.56187796
15/05/2019 11:20:760,86.65221879
15/05/2019 11:20:770,86.94415203
15/05/2019 11:21:00,86.74834091
15/05/2019 11:21:10,86.68316983
15/05/2019 11:21:20,86.51360136
15/05/2019 11:21:30,86.4980052
15/05/2019 11:21:40,86.55599238
15/05/2019 11:21:50,87.14283649
15/05/2019 11:21:60,87.71559224
15/05/2019 11:21:70,88.57861361
15/05/2019 11:21:80,88.6912912
15/05/2019 11:21:90,88.73361802
15/05/2019 11:21:100,88.28611565
15/05/2019 11:21:110,88.8279174
15/05/2019 11:21:120,88.85256144
15/05/2019 11:21:130,88.88959501
15/05/2019 11:21:140,88.92330713
15/05/2019 11:21:150,89.16210652
15/05/2019 11:21:160,89.97132206
15/05/2019 11:21:170,89.44084421
15/05/2019 11:21:180,89.75825367
15/05/2019 11:21:190,89.55600438
15/05/2019 11:21:200,89.87397096
15/05/2019 11:21:210,90.33398361
15/05/2019 11:21:220,90.18510093
15/05/2019 11:21:230,90.49595262
15/05/2019 11:21:240,90.32591954
15/05/2019 11:21:250,89.8559024
15/05/2019 11:21:260,90.35106394
15/05/2019 11:21:270,90.4121678
15/05/2019 11:21:280,90.3342041
15/05/2019 11:21:290,91.09932528
15/05/2019 11:21:300,91.01015563
15/05/2019 11:21:310,91.65087444
15/05/2019 11:21:320,92.02867363
15/05/2019 11:21:330,92.23875271
15/05/2019 11:21:340,92.21909591
15/05/2019 11:21:350,92.11451961
15/05/2019 11:21:360,92.43853644
15/05/2019 11:21:370,92.28245329
15/05/2019 11:21:380,92.06214842
15/05/2019 11:21:390,92.01769314
15/05/2019 11:21:400,92.01305881
15/05/2019 11:21:410,92.00519189
15/05/2019 11:21:420,92.13552319
15/05/2019 11:21:430,92.18584674
15/05/2019 11:21:440,92.31726854
15/05/2019 11:21:450,92.69895329
15/05/2019 11:21:460,92.6870064
15/05/2019 11:21:470,92.44211477
15/05/2019 11:21:480,92.7886708
15/05/2019 11:21:490,92.97419622
15/05/2019 11:21:500,92.84247719
15/05/2019 11:21:510,92.57972091
15/05/2019 11:21:520,92.48431753
15/05/2019 11:21:530,92.93677283
15/05/2019 11:21:540,92.64468044
15/05/2019 11:21:550,93.41486947
15/05/2019 11:21:560,93.58542119
15/05/2019 11:21:570,93.3167444
15/05/2019 11:21:580,93.49970981
15/05/2019 11:21:590,93.61794197
15/05/2019 11:21:600,93.98071249
15/05/2019 11:21:610,94.32514435
15/05/2019 11:21:620,93.75465674
15/05/2019 11:21:630,94.1759074
15/05/2019 11:21:640,94.78916477
15/05/2019 11:21:650,94.91328761
15/05/2019 11:21:660,95.59240957
15/05/2019 11:21:670,96.01632912
15/05/2019 11:21:680,96.39331672
15/05/2019 11:21:690,96.23711363
15/05/2019 11:21:700,95.99513818
15/05/2019 11:21:710,96.20419134
15/05/2019 11:21:720,96.31299483
15/05/2019 11:21:730,95.52180722
15/05/2019 11:21:740,95.64257402
15/05/2019 11:21:750,95.51585943
15/05/2019 11:21:760,96.32175397
15/05/2019 11:21:770,96.07795585
15/05/2019 11:21:780,96.40487684
15/05/2019 11:21:790,96.73174026
15/05/2019 11:21:800,96.0219969
15/05/2019 11:21:810,96.37265568
15/05/2019 11:21:820,97.06809274
15/05/2019 11:21:830,97.08501245
15/05/2019 11:21:840,97.08501245
15/05/2019 11:21:850,97.24126334
15/05/2019 11:21:860,97.14183533
15/05/2019 11:21:870,97.32809978
15/05/2019 11:21:880,96.93760108
15/05/2019 11:21:890,97.21698028
15/05/2019 11:22:00,97.42197401
15/05/2019 11:22:10,97.3734166
15/05/2019 11:22:20,97.92142679
15/05/2019 11:22:30,97.45798516
15/05/2019 11:22:40,97.6198522
15/05/2019 11:22:50,98.07540335
15/05/2019 11:22:60,98.14448192
15/05/2019 11:22:70,98.13884944
15/05/2019 11:22:80,98.14326034
15/05/2019 11:22:90,98.60128203
15/05/2019 11:22:100,98.85279717
15/05/2019 11:22:110,99.41673022
15/05/2019 11:22:120,99.23891652
15/05/2019 11:22:130,99.15553098
15/05/2019 11:22:140,99.85385971
15/05/2019 11:22:150,99.90126983
15/05/2019 11:22:160,99.30132865
15/05/2019 11:22:170,98.94556185
15/05/2019 11:22:180,98.29564181
15/05/2019 11:22:190,98.70970441
15/05/2019 11:22:200,98.62038984
15/05/2019 11:22:210,99.34131232
15/05/2019 11:22:220,98.82763838
15/05/2019 11:22:230,98.39317112
15/05/2019 11:22:240,98.58128922
15/05/2019 11:22:250,98.53285991
15/05/2019 11:22:260,98.11899999
15/05/2019 11:22:270,97.81183937
15/05/2019 11:22:280,97.8692858
15/05/2019 11:22:290,97.41570324
15/05/2019 11:22:300,97.64342023
15/05/2019 11:22:310,97.63496073
15/05/2019 11:22:320,97.70373253
15/05/2019 11:22:330,97.58123483
15/05/2019 11:22:340,97.38842957
15/05/2019 11:22:350,97.75348215
15/05/2019 11:22:360,98.39824682
15/05/2019 11:22:370,97.96561929
15/05/2019 11:22:380,97.54006467
15/05/2019 11:22:390,97.97851211
15/05/2019 11:22:400,97.28669057
15/05/2019 11:22:410,96.60644472
15/05/2019 11:22:420,95.93148582
15/05/2019 11:22:430,95.53873496
15/05/2019 11:22:440,95.22040337
15/05/2019 11:22:450,95.31777214
15/05/2019 11:22:460,95.28326704
15/05/2019 11:22:470,95.50624837
15/05/2019 11:22:480,95.4247483
15/05/2019 11:22:490,95.0884998
15/05/2019 11:22:500,95.18770566
15/05/2019 11:22:510,95.08716369
15/05/2019 11:22:520,94.77416519
15/05/2019 11:22:530,94.98028847
15/05/2019 11:22:540,94.82428547
15/05/2019 11:22:550,94.99962297
15/05/2019 11:22:560,94.89394353
15/05/2019 11:22:570,95.1592037
15/05/2019 11:22:580,94.98127838
15/05/2019 11:22:590,94.66274595
15/05/2019 11:22:600,94.06266633
15/05/2019 11:22:610,94.28861807
15/05/2019 11:22:620,94.42151239
15/05/2019 11:22:630,94.90796439
15/05/2019 11:22:640,94.69365724
15/05/2019 11:22:650,94.97380347
15/05/2019 11:22:660,94.7726964
15/05/2019 11:22:670,94.42374846
15/05/2019 11:22:680,94.55880033
15/05/2019 11:22:690,94.3181262
15/05/2019 11:22:700,94.09583953
15/05/2019 11:22:710,93.97928652
15/05/2019 11:22:720,93.84528488
15/05/2019 11:22:730,93.78587509
15/05/2019 11:22:740,93.05946017
15/05/2019 11:22:750,93.01746589
15/05/2019 11:22:760,92.49909341
15/05/2019 11:22:770,92.5297385
15/05/2019 11:22:780,92.38580087
15/05/2019 11:22:790,92.16697194
15/05/2019 11:22:800,92.20283564
15/05/2019 11:22:810,91.84858834
15/05/2019 11:22:820,91.12677912
15/05/2019 11:23:00,91.10115342
15/05/2019 11:23:10,91.23409906
15/05/2019 11:23:20,90.8576676
15/05/2019 11:23:30,91.28623569
15/05/2019 11:23:40,91.11849983
15/05/2019 11:23:50,91.17657125
15/05/2019 11:23:60,90.87487903
15/05/2019 11:23:70,91.1470627
15/05/2019 11:23:80,91.38102929
15/05/2019 11:23:90,91.02821831
15/05/2019 11:23:100,90.40410073
15/05/2019 11:23:110,90.37890987
15/05/2019 11:23:120,90.34701962
15/05/2019 11:23:130,90.64595467
15/05/2019 11:23:140,90.27444641
15/05/2019 11:23:150,90.43679363
15/05/2019 11:23:160,89.97789513
15/05/2019 11:23:170,89.78089509
15/05/2019 11:23:180,89.55150988
15/05/2019 11:23:190,89.32303487
15/05/2019 11:23:200,88.81817476
15/05/2019 11:23:210,89.23796716
15/05/2019 11:23:220,88.93595744
15/05/2019 11:23:230,89.05554617
15/05/2019 11:23:240,88.98646761
15/05/2019 11:23:250,89.44939404
15/05/2019 11:23:260,89.43195172
15/05/2019 11:23:270,89.7175572
15/05/2019 11:23:280,89.41004495
15/05/2019 11:23:290,89.47456753
15/05/2019 11:23:300,89.10303598
15/05/2019 11:23:310,88.82546184
15/05/2019 11:23:320,88.79458007
15/05/2019 11:23:330,88.5693494
15/05/2019 11:23:340,88.62688851
15/05/2019 11:23:350,88.86567008
15/05/2019 11:23:360,89.19642395
15/05/2019 11:23:370,89.05788868
15/05/2019 11:23:380,88.87572673
15/05/2019 11:23:390,88.37914581
15/05/2019 11:23:400,88.45780834
15/05/2019 11:23:410,88.57275699
15/05/2019 11:23:420,88.95739785
15/05/2019 11:23:430,89.18346877
15/05/2019 11:23:440,89.69949438
15/05/2019 11:23:450,90.0563873
15/05/2019 11:23:460,89.74303614
15/05/2019 11:23:470,89.53802089
15/05/2019 11:23:480,88.86923188
15/05/2019 11:23:490,88.2270672
15/05/2019 11:23:500,88.08648519
15/05/2019 11:23:510,87.87941058
15/05/2019 11:23:520,87.62204403
15/05/2019 11:23:530,87.16537046
15/05/2019 11:23:540,86.50984094
15/05/2019 11:23:550,86.34665338
15/05/2019 11:23:560,86.54213324
15/05/2019 11:23:570,86.07172421
15/05/2019 11:23:580,86.30262884
15/05/2019 11:23:590,86.62146636
15/05/2019 11:23:600,86.54546885
15/05/2019 11:23:610,86.50684373
15/05/2019 11:23:620,86.69460614
15/05/2019 11:23:630,86.85586724
15/05/2019 11:23:640,86.55764465
15/05/2019 11:23:650,86.04786827
15/05/2019 11:23:660,86.28545149
15/05/2019 11:23:670,86.81112308
15/05/2019 11:23:680,86.74385048
15/05/2019 11:23:690,87.06669564
15/05/2019 11:23:700,87.5366957
15/05/2019 11:23:710,86.85927604
15/05/2019 11:23:720,86.52113756
15/05/2019 11:23:730,86.44918923
15/05/2019 11:23:740,86.46548805
15/05/2019 11:23:750,86.99618983
15/05/2019 11:23:760,87.62299594
15/05/2019 11:23:770,87.59497234
15/05/2019 11:23:780,87.93193258
15/05/2019 11:23:790,87.63418829
15/05/2019 11:23:800,87.61656489
15/05/2019 11:24:00,87.11546646
15/05/2019 11:24:10,87.01454275
15/05/2019 11:24:20,86.54698464
15/05/2019 11:24:30,86.23893001
15/05/2019 11:24:40,85.99285277
15/05/2019 11:24:50,86.14389762
15/05/2019 11:24:60,86.43464573
15/05/2019 11:24:70,86.22098393
15/05/2019 11:24:80,86.08685973
15/05/2019 11:24:90,86.65769302
15/05/2019 11:24:100,87.17484624
15/05/2019 11:24:110,87.37139855
15/05/2019 11:24:120,87.61937379
15/05/2019 11:24:130,88.45877123
15/05/2019 11:24:140,88.04744898
15/05/2019 11:24:150,87.9777346
15/05/2019 11:24:160,88.04582074
15/05/2019 11:24:170,88.08188204
15/05/2019 11:24:180,87.97089121
15/05/2019 11:24:190,88.23269618
15/05/2019 11:24:200,88.36857325
15/05/2019 11:24:210,87.98374158
15/05/2019 11:24:220,88.58333204
15/05/2019 11:24:230,88.61667198
15/05/2019 11:24:240,88.2155411
15/05/2019 11:24:250,88.23847357
15/05/2019 11:24:260,88.54938481
15/05/2019 11:24:270,88.51749456
15/05/2019 11:24:280,88.9326035
15/05/2019 11:24:290,89.07113878
15/05/2019 11:24:300,89.70901452
15/05/2019 11:24:310,89.55076935
15/05/2019 11:24:320,89.45232783
15/05/2019 11:24:330,89.78080879
15/05/2019 11:24:340,90.13857077
15/05/2019 11:24:350,89.64287918
15/05/2019 11:24:360,90.09830592
15/05/2019 11:24:370,90.47631896
15/05/2019 11:24:380,90.49820766
15/05/2019 11:24:390,90.52034909
15/05/2019 11:24:400,90.23322128
15/05/2019 11:24:410,90.36862069
15/05/2019 11:24:420,90.61743448
15/05/2019 11:24:430,90.13565031
15/05/2019 11:24:440,90.15507773
15/05/2019 11:24:450,90.53093949
15/05/2019 11:24:460,90.501659
15/05/2019 11:24:470,89.81806693
15/05/2019 11:24:480,90.07015359
15/05/2019 11:24:490,90.13923215
15/05/2019 11:24:500,90.41439615
15/05/2019 11:24:510,91.05060374
15/05/2019 11:24:520,90.84366573
15/05/2019 11:24:530,90.76161427
15/05/2019 11:24:540,90.7386013
15/05/2019 11:24:550,90.2235811
15/05/2019 11:24:560,89.56570801
15/05/2019 11:24:570,89.48297529
15/05/2019 11:24:580,89.42108331
15/05/2019 11:24:590,89.27340169
15/05/2019 11:24:600,89.03009384
15/05/2019 11:24:610,89.42434093
15/05/2019 11:24:620,88.75794083
15/05/2019 11:24:630,88.49941144
15/05/2019 11:24:640,88.65089682
15/05/2019 11:24:650,87.70736319
15/05/2019 11:24:660,88.12721391
15/05/2019 11:24:670,88.50525229
15/05/2019 11:24:680,89.02885415
15/05/2019 11:24:690,89.26666725
15/05/2019 11:24:700,88.8784648
15/05/2019 11:24:710,89.25205574
15/05/2019 11:24:720,90.00682672
15/05/2019 11:24:730,89.74708719
15/05/2019 11:24:740,89.98216961
15/05/2019 11:24:750,89.95541442
15/05/2019 11:24:760,89.90099517
15/05/2019 11:24:770,89.95559622
15/05/2019 11:24:780,90.10176638
15/05/2019 11:24:790,89.86608935
15/05/2019 11:24:800,90.16046791
15/05/2019 11:24:810,90.73139553
15/05/2019 11:25:00,90.83154935
15/05/2019 11:25:10,90.5250592
15/05/2019 11:25:20,90.2280367
15/05/2019 11:25:30,90.04162949
15/05/2019 11:25:40,89.59411539
15/05/2019 11:25:50,89.2147999
15/05/2019 11:25:60,89.63893272
15/05/2019 11:25:70,89.71224732
15/05/2019 11:25:80,89.8214984
15/05/2019 11:25:90,90.18369383
15/05/2019 11:25:100,90.45405169
15/05/2019 11:25:110,90.59158321
15/05/2019 11:25:120,90.52914266
15/05/2019 11:25:130,89.77864844
15/05/2019 11:25:140,89.81463405
15/05/2019 11:25:150,90.05875068
15/05/2019 11:25:160,90.36097465
15/05/2019 11:25:170,90.27894674
15/05/2019 11:25:180,89.88706227
15/05/2019 11:25:190,90.1502044
15/05/2019 11:25:200,89.84717937
15/05/2019 11:25:210,89.55233574
15/05/2019 11:25:220,89.87447874
15/05/2019 11:25:230,89.9584862
15/05/2019 11:25:240,89.95343674
15/05/2019 11:25:250,89.63129374
15/05/2019 11:25:260,89.81318454
15/05/2019 11:25:270,89.82082551
15/05/2019 11:25:280,89.47951422
15/05/2019 11:25:290,89.4702332
15/05/2019 11:25:300,89.83936545
15/05/2019 11:25:310,89.15103435
15/05/2019 11:25:320,88.58792869
15/05/2019 11:25:330,88.71711012
15/05/2019 11:25:340,88.28438589
15/05/2019 11:25:350,88.33638082
15/05/2019 11:25:360,88.39126436
15/05/2019 11:25:370,88.41816922
15/05/2019 11:25:380,88.5069669
15/05/2019 11:25:390,88.47935138
15/05/2019 11:25:400,89.30724847
15/05/2019 11:25:410,88.73074127
15/05/2019 11:25:420,88.7437727
15/05/2019 11:25:430,89.52388309
15/05/2019 11:25:440,89.29662712
15/05/2019 11:25:450,89.66716055
15/05/2019 11:25:460,89.78296996
15/05/2019 11:25:470,89.71914029
15/05/2019 11:25:480,89.57001527
15/05/2019 11:25:490,89.15759944
15/05/2019 11:25:500,88.76892397
15/05/2019 11:25:510,88.94188892
15/05/2019 11:25:520,89.03863496
15/05/2019 11:25:530,88.69965222
15/05/2019 11:25:540,88.74012796
15/05/2019 11:25:550,88.84724151
15/05/2019 11:25:560,88.30235786
15/05/2019 11:25:570,88.3099101
15/05/2019 11:25:580,88.6320531
15/05/2019 11:25:590,89.23786855
15/05/2019 11:25:600,89.58142571
15/05/2019 11:25:610,89.3167877
15/05/2019 11:25:620,88.93974373
15/05/2019 11:25:630,88.36084628
15/05/2019 11:25:640,88.22671957
15/05/2019 11:25:650,88.36941166
15/05/2019 11:25:660,88.41076918
15/05/2019 11:25:670,88.24570506
15/05/2019 11:25:680,87.8658864
15/05/2019 11:25:690,87.52426042
15/05/2019 11:25:700,87.43487979
15/05/2019 11:25:710,87.39908313
15/05/2019 11:25:720,87.13877324
15/05/2019 11:25:730,87.45012513
15/05/2019 11:25:740,87.50574541
15/05/2019 11:25:750,87.52008367
15/05/2019 11:25:760,87.61149537
15/05/2019 11:25:770,87.65634375
15/05/2019 11:25:780,87.90961633
15/05/2019 11:25:790,88.03269966
15/05/2019 11:25:800,87.6302945
15/05/2019 11:26:00,87.97591262
15/05/2019 11:26:10,87.75738252
15/05/2019 11:26:20,87.39351634
15/05/2019 11:26:30,87.75938027
15/05/2019 11:26:40,87.45540463
15/05/2019 11:26:50,87.15385349
15/05/2019 11:26:60,86.51232609
15/05/2019 11:26:70,86.70285048
15/05/2019 11:26:80,86.97239094
15/05/2019 11:26:90,86.46119484
15/05/2019 11:26:100,85.8803039
15/05/2019 11:26:110,86.17941084
15/05/2019 11:26:120,86.18218019
15/05/2019 11:26:130,86.61298819
15/05/2019 11:26:140,86.40515053
15/05/2019 11:26:150,86.38251107
15/05/2019 11:26:160,85.97023454
15/05/2019 11:26:170,86.23565185
15/05/2019 11:26:180,85.95920656
15/05/2019 11:26:190,85.71006834
15/05/2019 11:26:200,85.63439275
15/05/2019 11:26:210,85.95179348
15/05/2019 11:26:220,86.26528226
15/05/2019 11:26:230,86.57561072
15/05/2019 11:26:240,86.83542197
15/05/2019 11:26:250,86.99092532
15/05/2019 11:26:260,86.74967085
15/05/2019 11:26:270,86.68733327
15/05/2019 11:26:280,86.96877427
15/05/2019 11:26:290,87.02319192
15/05/2019 11:26:300,86.90177741
15/05/2019 11:26:310,86.45717288
15/05/2019 11:26:320,86.31138365
15/05/2019 11:26:330,86.20956882
15/05/2019 11:26:340,85.6380327
15/05/2019 11:26:350,85.14041702
15/05/2019 11:26:360,84.88748526
15/05/2019 11:26:370,84.71603955
15/05/2019 11:26:380,85.15475648
15/05/2019 11:26:390,85.22322923
15/05/2019 11:26:400,85.29477392
15/05/2019 11:26:410,85.76971559
15/05/2019 11:26:420,85.16286821
15/05/2019 11:26:430,85.22786946
15/05/2019 11:26:440,85.23546587
15/05/2019 11:26:450,85.23044572
15/05/2019 11:26:460,84.94873552
15/05/2019 11:26:470,84.89564279
15/05/2019 11:26:480,85.21270675
15/05/2019 11:26:490,84.91691525
15/05/2019 11:26:500,84.62606983
15/05/2019 11:26:510,84.83133079
15/05/2019 11:26:520,84.81101203
15/05/2019 11:26:530,84.80337107
15/05/2019 11:26:540,85.19989487
15/05/2019 11:26:550,85.34776484
15/05/2019 11:26:560,85.40878211
15/05/2019 11:26:570,85.6265238
15/05/2019 11:26:580,85.78359817
15/05/2019 11:26:590,85.76523386
15/05/2019 11:26:600,85.39340371
15/05/2019 11:26:610,85.49950187
15/05/2019 11:26:620,84.94293734
15/05/2019 11:26:630,84.3641353
15/05/2019 11:26:640,84.38461697
15/05/2019 11:26:650,84.00033121
15/05/2019 11:26:660,83.35922842
15/05/2019 11:26:670,83.67754783
15/05/2019 11:26:680,83.66318548
15/05/2019 11:26:690,83.90167087
15/05/2019 11:26:700,84.15594844
15/05/2019 11:26:710,84.15594844
15/05/2019 11:26:720,83.94648988
15/05/2019 11:26:730,83.82900992
15/05/2019 11:26:740,83.67750644
15/05/2019 11:26:750,84.00556502
15/05/2019 11:26:760,84.06254523
15/05/2019 11:26:770,83.91850002
15/05/2019 11:26:780,83.48235513
15/05/2019 11:27:00,82.95976107
15/05/2019 11:27:10,82.80080605
15/05/2019 11:27:20,82.78132869
15/05/2019 11:27:30,83.44391214
15/05/2019 11:27:40,83.69842635
15/05/2019 11:27:50,83.17009984
15/05/2019 11:27:60,82.6928382
15/05/2019 11:27:70,82.67855106
15/05/2019 11:27:80,82.91596048
15/05/2019 11:27:90,83.14562004
15/05/2019 11:27:100,83.37609146
15/05/2019 11:27:110,82.80586896
15/05/2019 11:27:120,82.71983227
15/05/2019 11:27:130,82.53833498
15/05/2019 11:27:140,82.39007218
15/05/2019 11:27:150,82.56594175
15/05/2019 11:27:160,82.83780419
15/05/2019 11:27:170,82.80619273
15/05/2019 11:27:180,83.32578987
15/05/2019 11:27:190,83.40716469
15/05/2019 11:27:200,83.30216597
15/05/2019 11:27:210,83.18506286
15/05/2019 11:27:220,83.42351954
15/05/2019 11:27:230,83.79265179
15/05/2019 11:27:240,83.40734462
15/05/2019 11:27:250,83.10731462
15/05/2019 11:27:260,82.94785746
15/05/2019 11:27:270,83.11410137
15/05/2019 11:27:280,83.26862744
15/05/2019 11:27:290,82.87095415
15/05/2019 11:27:300,82.72894829
15/05/2019 11:27:310,82.89321406
15/05/2019 11:27:320,83.05823835
15/05/2019 11:27:330,82.918985
15/05/2019 11:27:340,82.7781559
15/05/2019 11:27:350,82.63931519
15/05/2019 11:27:360,82.54420878
15/05/2019 11:27:370,82.1463735
15/05/2019 11:27:380,82.2972258
15/05/2019 11:27:390,82.13239752
15/05/2019 11:27:400,82.63164869
15/05/2019 11:27:410,82.61518241
15/05/2019 11:27:420,83.1600763
15/05/2019 11:27:430,83.72494202
15/05/2019 11:27:440,84.24873406
15/05/2019 11:27:450,84.78504746
15/05/2019 11:27:460,85.32562512
15/05/2019 11:27:470,85.85497286
15/05/2019 11:27:480,86.39128626
15/05/2019 11:27:490,86.91786465
15/05/2019 11:27:500,87.13939456
15/05/2019 11:27:510,87.41447626
15/05/2019 11:27:520,87.97485092
15/05/2019 11:27:530,88.85133593
15/05/2019 11:27:540,89.42169
15/05/2019 11:27:550,90.28841516
15/05/2019 11:27:560,90.42664329
15/05/2019 11:27:570,90.56858431
15/05/2019 11:27:580,91.12895897
15/05/2019 11:27:590,91.99934304
15/05/2019 11:27:600,92.02184337
15/05/2019 11:27:610,91.93954157
15/05/2019 11:27:620,92.16603082
15/05/2019 11:27:630,91.68474442
15/05/2019 11:27:640,91.46570433
15/05/2019 11:27:650,91.81388493
15/05/2019 11:27:660,92.38472185
15/05/2019 11:27:670,92.90529969
15/05/2019 11:27:680,92.76127693
15/05/2019 11:27:690,92.73921983
15/05/2019 11:27:700,92.44041151
15/05/2019 11:27:710,92.94193225
15/05/2019 11:27:720,92.61825382
15/05/2019 11:27:730,92.65738816
15/05/2019 11:27:740,92.57648548
15/05/2019 11:27:750,92.49630254
15/05/2019 11:27:760,92.4278078
15/05/2019 11:27:770,92.70304161
15/05/2019 11:27:780,92.83380977
15/05/2019 11:27:790,92.77313431
15/05/2019 11:27:800,92.70994148
15/05/2019 11:27:810,92.64566995
15/05/2019 11:28:00,92.31249204
15/05/2019 11:28:10,92.25489094
15/05/2019 11:28:20,92.49411604
15/05/2019 11:28:30,92.53319347
15/05/2019 11:28:40,92.76888162
15/05/2019 11:28:50,92.77799877
15/05/2019 11:28:60,93.05606525
15/05/2019 11:28:70,92.58623805
15/05/2019 11:28:80,92.63098684
15/05/2019 11:28:90,92.17489727
15/05/2019 11:28:100,92.17712072
15/05/2019 11:28:110,91.57231289
15/05/2019 11:28:120,91.07775794
15/05/2019 11:28:130,91.07575054
15/05/2019 11:28:140,91.37054666
15/05/2019 11:28:150,90.52534019
15/05/2019 11:28:160,90.49813032
15/05/2019 11:28:170,90.39637141
15/05/2019 11:28:180,90.76950999
15/05/2019 11:28:190,91.50755701
15/05/2019 11:28:200,91.21058408
15/05/2019 11:28:210,90.89681358
15/05/2019 11:28:220,90.42562577
15/05/2019 11:28:230,90.51704699
15/05/2019 11:28:240,90.55504567
15/05/2019 11:28:250,90.68148629
15/05/2019 11:28:260,90.61719415
15/05/2019 11:28:270,90.29714888
15/05/2019 11:28:280,90.12516338
15/05/2019 11:28:290,90.12952633
15/05/2019 11:28:300,90.39204819
15/05/2019 11:28:310,90.38989599
15/05/2019 11:28:320,90.66696268
15/05/2019 11:28:330,90.67963676
15/05/2019 11:28:340,90.70244819
15/05/2019 11:28:350,90.5756552
15/05/2019 11:28:360,90.83868613
15/05/2019 11:28:370,90.53117387
15/05/2019 11:28:380,90.38328553
15/05/2019 11:28:390,90.38123394
15/05/2019 11:28:400,90.27568217
15/05/2019 11:28:410,89.72398608
15/05/2019 11:28:420,89.51927068
15/05/2019 11:28:430,89.76610246
15/05/2019 11:28:440,89.92961495
15/05/2019 11:28:450,90.00769525
15/05/2019 11:28:460,90.01774131
15/05/2019 11:28:470,90.05191315
15/05/2019 11:28:480,90.0752832
15/05/2019 11:28:490,90.10803698
15/05/2019 11:28:500,89.87865121
15/05/2019 11:28:510,89.6531576
15/05/2019 11:28:520,89.70560076
15/05/2019 11:28:530,89.75860619
15/05/2019 11:28:540,89.80511486
15/05/2019 11:28:550,90.114766
15/05/2019 11:28:560,90.30756467
15/05/2019 11:28:570,90.54517428
15/05/2019 11:28:580,90.61713213
15/05/2019 11:28:590,90.33345654
15/05/2019 11:28:600,90.23511504
15/05/2019 11:28:610,89.91278824
15/05/2019 11:28:620,89.42588623
15/05/2019 11:28:630,88.77883732
15/05/2019 11:28:640,88.12273842
15/05/2019 11:28:650,87.46801011
15/05/2019 11:28:660,86.83155095
15/05/2019 11:28:670,85.92388528
15/05/2019 11:28:680,85.29610511
15/05/2019 11:28:690,84.65652497
15/05/2019 11:28:700,84.00488102
15/05/2019 11:28:710,83.08370552
15/05/2019 11:28:720,82.15095443
15/05/2019 11:28:730,81.22752639
15/05/2019 11:29:00,80.95963172
15/05/2019 11:29:10,81.23266252
15/05/2019 11:29:20,81.30649082
15/05/2019 11:29:30,80.93531128
15/05/2019 11:29:40,80.2527444
15/05/2019 11:29:50,80.2114352
15/05/2019 11:29:60,80.54218907
15/05/2019 11:29:70,80.54467738
15/05/2019 11:29:80,80.94555872
15/05/2019 11:29:90,81.0893405
15/05/2019 11:29:100,80.7786864
15/05/2019 11:29:110,80.10830036
15/05/2019 11:29:120,79.24334025
15/05/2019 11:29:130,79.58173789
15/05/2019 11:29:140,79.31085479
15/05/2019 11:29:150,79.21787058
15/05/2019 11:29:160,78.64551605
15/05/2019 11:29:170,78.70199113
15/05/2019 11:29:180,78.62469808
15/05/2019 11:29:190,78.39923323
15/05/2019 11:29:200,78.17176687
15/05/2019 11:29:210,78.22562864
15/05/2019 11:29:220,77.65662274
15/05/2019 11:29:230,77.22890119
15/05/2019 11:29:240,76.95276662
15/05/2019 11:29:250,77.25418328
15/05/2019 11:29:260,76.97906412
15/05/2019 11:29:270,77.83713172
15/05/2019 11:29:280,78.37125106
15/05/2019 11:29:290,78.52971062
15/05/2019 11:29:300,78.87632193
15/05/2019 11:29:310,79.07672559
15/05/2019 11:29:320,78.8567675
15/05/2019 11:29:330,78.6873797
15/05/2019 11:29:340,78.60841044
15/05/2019 11:29:350,78.41415878
15/05/2019 11:29:360,79.10263673
15/05/2019 11:29:370,79.12556011
15/05/2019 11:29:380,79.4178882
15/05/2019 11:29:390,79.71532168
15/05/2019 11:29:400,80.01655152
15/05/2019 11:29:410,80.02380511
15/05/2019 11:29:420,80.26874249
15/05/2019 11:29:430,80.14490608
15/05/2019 11:29:440,80.38315797
15/05/2019 11:29:450,80.1291003
15/05/2019 11:29:460,79.8682177
15/05/2019 11:29:470,79.4516731
15/05/2019 11:29:480,80.20585279
15/05/2019 11:29:490,80.7451079
15/05/2019 11:29:500,80.78067576
15/05/2019 11:29:510,80.88001363
15/05/2019 11:29:520,80.87734303
15/05/2019 11:29:530,81.06211054
15/05/2019 11:29:540,80.84921049
15/05/2019 11:29:550,80.9323217
15/05/2019 11:29:560,81.01715686
15/05/2019 11:29:570,81.11390842
15/05/2019 11:29:580,80.76277536
15/05/2019 11:29:590,80.85197347
15/05/2019 11:29:600,80.88088732
15/05/2019 11:29:610,80.86009551
15/05/2019 11:29:620,81.12404132
15/05/2019 11:29:630,80.58218111
15/05/2019 11:29:640,80.84567474
15/05/2019 11:29:650,80.97489605
15/05/2019 11:29:660,81.34656845
15/05/2019 11:29:670,81.5456104
15/05/2019 11:29:680,81.83565242
15/05/2019 11:29:690,81.64392008
15/05/2019 11:29:700,81.45132788
15/05/2019 11:29:710,81.54374876
15/05/2019 11:29:720,81.53142797
15/05/2019 11:29:730,81.41835928
15/05/2019 11:29:740,81.20626546
15/05/2019 11:29:750,81.54625076
15/05/2019 11:30:00,81.61843239
15/05/2019 11:30:10,81.66354912
15/05/2019 11:30:20,81.99003202
15/05/2019 11:30:30,82.0450712
15/05/2019 11:30:40,82.09560201
15/05/2019 11:30:50,82.15064118
